nom_eleve;date_naissance;boursier;distance_km;temps_trajet_min;situation_particuliere;adresse;code_postal;ville;revenu_fiscal
Lopez Elias;13/03/2008;Non;197.37;138;Famille nombreuse;10 ter rue des Acacias;75011;Paris;45230,32
Rousseau Alice;19/07/2011;Non;197.37;153;Élève en situation de handicap;16 all�e des Acacias;75015;Paris;78950
Chevalier Thomas;28/11/2009;Oui (Échelon 5);364.89;157;Élève en situation de handicap;7 chemin de la Paix;69003;Lyon;23450
Martin Léa;07/10/2013;Non;364.89;5;Élève en situation de handicap;132 ter impasse du G�n�ral Leclerc;69007;Lyon;98760
Nicolas Maël;05/08/2010;Oui (Échelon 5);711.78;42;Problèmes de santé;52 bis all�e de la R�publique;13006;Marseille;34560
Roux Camille;07/11/2011;Non;711.78;92;Élève en situation de handicap;38 rue des Lilas;13008;Marseille;67890
Girard Léa;16/09/2009;Non;431.60;11;Élève en situation de handicap;52 bis impasse Carnot;31000;Toulouse;15200.48
Martin Juliette;18/12/2010;Non;681.19;140;Problèmes de santé;127 all�e Saint-Martin;33000;Bordeaux;89340
Leroy Inès;26/04/2011;Oui (Échelon 1);575.64;125;Éloignement géographique;82 ter chemin du Centre;44000;Nantes;56780
Brun Léna;30/09/2014;Oui (Échelon 5);335.61;97;Problèmes de santé;9 ter boulevard des Vignes;59000;Lille;120450
Perrin Léna;04/06/2014;Non;180.28;106;Famille nombreuse;116 bis rue du Centre;35000;Rennes;28900
Roux Jules;27/10/2010;Oui (Échelon 1);77.85;91;Problèmes de santé;70 avenue du Parc;67000;Strasbourg;72150
Fournier Léa;17/08/2009;Oui (Échelon 4);80.21;152;Éloignement géographique;85 chemin des Vignes;34000;Montpellier;41300
Lefebvre Léna;21/03/2009;Oui (Échelon 3);228.97;37;Sportif de haut niveau;143 bis all�e du March�;38000;Grenoble;105600
Nicolas Lucas;20/02/2014;Non;98.05;12;Sportif de haut niveau;122 avenue des Platanes;21000;Dijon;18750
Martin Alice;04/07/2013;Oui (Échelon 3);608.96;22;Élève en situation de handicap;114 impasse Voltaire;49000;Angers;92400
Lambert Louis;19/01/2008;Non;403.18;102;Sportif de haut niveau;91 boulevard des Platanes;51100;Reims;39800
Bouvier Léna;01/01/2012;Non;385.53;143;Problèmes de santé;57 avenue du Moulin;37000;Tours;61250
Lopez Arthur;06/10/2012;Oui (Échelon 3);530.71;164;Sportif de haut niveau;140 ter place des Lilas;76000;Rouen;145000
